id,url,com2us_id,family_id,name,element,archetype,skills,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
1017,https://swarfarm.com/api/v2/monsters/1017/,21305,21300,Dice Magician,Dark,Support,"[1628, 1633, 1638]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1018,https://swarfarm.com/api/v2/monsters/1018/,21312,21300,Ludo,Fire,Attack,"[1625, 1630, 1635]",93.0,https://swarfarm.com/api/v2/leader-skills/93/,Defense,33.0,Arena,Aucun
1019,https://swarfarm.com/api/v2/monsters/1019/,21311,21300,Reno,Water,Attack,"[1624, 1629, 1634]",95.0,https://swarfarm.com/api/v2/leader-skills/95/,Critical Rate,24.0,Arena,Aucun
1020,https://swarfarm.com/api/v2/monsters/1020/,21313,21300,Morris,Wind,Support,"[1626, 1631, 1636]",94.0,https://swarfarm.com/api/v2/leader-skills/94/,Accuracy,40.0,Arena,Aucun
1021,https://swarfarm.com/api/v2/monsters/1021/,21314,21300,Tablo,Light,Support,"[1627, 1632, 1637]",96.0,https://swarfarm.com/api/v2/leader-skills/96/,Attack Speed,24.0,Arena,Aucun
1022,https://swarfarm.com/api/v2/monsters/1022/,21315,21300,Monte,Dark,Support,"[1628, 1633, 1638]",98.0,https://swarfarm.com/api/v2/leader-skills/98/,Resistance,40.0,Arena,Aucun
1023,https://swarfarm.com/api/v2/monsters/1023/,21401,21400,Harp Magician,Water,Support,"[1639, 1644, 1649]",77.0,https://swarfarm.com/api/v2/leader-skills/77/,Resistance,40.0,Guild,Aucun
1024,https://swarfarm.com/api/v2/monsters/1024/,21402,21400,Harp Magician,Fire,Support,"[1640, 1645, 1650]",74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,Aucun
1025,https://swarfarm.com/api/v2/monsters/1025/,21403,21400,Harp Magician,Wind,Support,"[1641, 1646, 1651]",73.0,https://swarfarm.com/api/v2/leader-skills/73/,Defense,33.0,Guild,Aucun
1026,https://swarfarm.com/api/v2/monsters/1026/,21404,21400,Harp Magician,Light,Support,"[1642, 1647, 1652]",184.0,https://swarfarm.com/api/v2/leader-skills/184/,Accuracy,48.0,Arena,Aucun
1027,https://swarfarm.com/api/v2/monsters/1027/,21405,21400,Harp Magician,Dark,Support,"[1643, 1648, 1653]",185.0,https://swarfarm.com/api/v2/leader-skills/185/,HP,38.0,Arena,Aucun
1028,https://swarfarm.com/api/v2/monsters/1028/,21411,21400,Sonnet,Water,Support,"[1639, 1644, 1649]",77.0,https://swarfarm.com/api/v2/leader-skills/77/,Resistance,40.0,Guild,Aucun
1029,https://swarfarm.com/api/v2/monsters/1029/,21412,21400,Harmonia,Fire,Support,"[1640, 1645, 1650]",74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,Aucun
1030,https://swarfarm.com/api/v2/monsters/1030/,21413,21400,Triana,Wind,Support,"[1641, 1646, 1651]",73.0,https://swarfarm.com/api/v2/leader-skills/73/,Defense,33.0,Guild,Aucun
1031,https://swarfarm.com/api/v2/monsters/1031/,21414,21400,Celia,Light,Support,"[1642, 1647, 1652]",184.0,https://swarfarm.com/api/v2/leader-skills/184/,Accuracy,48.0,Arena,Aucun
1032,https://swarfarm.com/api/v2/monsters/1032/,21415,21400,Vivachel,Dark,Support,"[1643, 1648, 1653]",185.0,https://swarfarm.com/api/v2/leader-skills/185/,HP,38.0,Arena,Aucun
1033,https://swarfarm.com/api/v2/monsters/1033/,21501,21500,Unicorn,Water,HP,"[1659, 1664, 1670]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1034,https://swarfarm.com/api/v2/monsters/1034/,21502,21500,Unicorn,Fire,HP,"[1660, 1666, 1671]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1035,https://swarfarm.com/api/v2/monsters/1035/,21503,21500,Unicorn,Wind,HP,"[1661, 1667, 1672]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1036,https://swarfarm.com/api/v2/monsters/1036/,21504,21500,Unicorn,Light,HP,"[1662, 1668, 1673]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1037,https://swarfarm.com/api/v2/monsters/1037/,21505,21500,Unicorn,Dark,HP,"[1663, 1669, 1674]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1038,https://swarfarm.com/api/v2/monsters/1038/,21515,21500,Alexandra,Dark,HP,"[1704, 1709, 1674, 1679]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1039,https://swarfarm.com/api/v2/monsters/1039/,21512,21500,Helena,Fire,HP,"[1701, 1706, 1671, 1676]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1040,https://swarfarm.com/api/v2/monsters/1040/,21514,21500,Eleanor,Light,HP,"[1703, 1708, 1673, 1678]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1041,https://swarfarm.com/api/v2/monsters/1041/,21511,21500,Amelia,Water,HP,"[1700, 1705, 1670, 1675]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1042,https://swarfarm.com/api/v2/monsters/1042/,21513,21500,Diana,Wind,HP,"[1702, 1707, 1672, 1677]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1043,https://swarfarm.com/api/v2/monsters/1043/,21612,21600,Helena,Fire,HP,"[1681, 1686, 1691, 1696]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1044,https://swarfarm.com/api/v2/monsters/1044/,21611,21600,Amelia,Water,HP,"[1680, 1685, 1690, 1695]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1045,https://swarfarm.com/api/v2/monsters/1045/,21613,21600,Diana,Wind,HP,"[1682, 1687, 1692, 1697]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1046,https://swarfarm.com/api/v2/monsters/1046/,21614,21600,Eleanor,Light,HP,"[1683, 1688, 1693, 1698]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1047,https://swarfarm.com/api/v2/monsters/1047/,21615,21600,Alexandra,Dark,HP,"[1684, 1689, 1694, 1699]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1048,https://swarfarm.com/api/v2/monsters/1048/,1000204,1000200,Homunculus(Support),Light,Support,"[1736, 1737, 1738]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1049,https://swarfarm.com/api/v2/monsters/1049/,1000205,1000200,Homunculus(Support),Dark,Support,"[1739, 1740, 1741]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1050,https://swarfarm.com/api/v2/monsters/1050/,1000214,1000200,Homunculus(Support),Light,Support,"[1736, 1737, 1738, 1743]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1051,https://swarfarm.com/api/v2/monsters/1051/,1000215,1000200,Homunculus(Support),Dark,Support,"[1739, 1740, 1741, 1742]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1052,https://swarfarm.com/api/v2/monsters/1052/,11223,11200,Imperfect Nine-tailed Fox,Wind,Attack,"[801, 812, 816]",105.0,https://swarfarm.com/api/v2/leader-skills/105/,Attack Power,40.0,Element,Wind
1053,https://swarfarm.com/api/v2/monsters/1053/,11621,11600,Imperfect Undine,Water,Support,"[991, 996, 999]",125.0,https://swarfarm.com/api/v2/leader-skills/125/,Defense,40.0,Element,Water
1054,https://swarfarm.com/api/v2/monsters/1054/,11822,11800,Imperfect Sylph,Fire,Attack,"[946, 952, 959]",80.0,https://swarfarm.com/api/v2/leader-skills/80/,Attack Speed,19.0,General,Aucun
1055,https://swarfarm.com/api/v2/monsters/1055/,13322,13300,Imperfect Succubus,Fire,Attack,"[931, 937, 941]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1056,https://swarfarm.com/api/v2/monsters/1056/,13422,13400,Imperfect Joker,Fire,Defense,"[709, 714]",82.0,https://swarfarm.com/api/v2/leader-skills/82/,Defense,33.0,Dungeon,Aucun
1057,https://swarfarm.com/api/v2/monsters/1057/,13521,13500,Imperfect Ninja,Water,Attack,"[820, 833, 829]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1058,https://swarfarm.com/api/v2/monsters/1058/,14723,14700,Imperfect Vampire,Wind,Attack,"[1007, 1013]",130.0,https://swarfarm.com/api/v2/leader-skills/130/,Resistance,48.0,Dungeon,Aucun
1059,https://swarfarm.com/api/v2/monsters/1059/,17101,17100,Ifrit,Water,HP,"[1750, 1755, 1760]",156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,Aucun
1060,https://swarfarm.com/api/v2/monsters/1060/,17102,17100,Ifrit,Fire,HP,"[1751, 1756, 1761]",153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,Aucun
1061,https://swarfarm.com/api/v2/monsters/1061/,17103,17100,Ifrit,Wind,Attack,"[1752, 1757, 1762]",152.0,https://swarfarm.com/api/v2/leader-skills/152/,Attack Power,44.0,Arena,Aucun
1062,https://swarfarm.com/api/v2/monsters/1062/,17104,17100,Ifrit,Light,Attack,"[1753, 1758, 1763]",167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,Aucun
1063,https://swarfarm.com/api/v2/monsters/1063/,17105,17100,Ifrit,Dark,HP,"[1754, 1759, 1764]",166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,Aucun
1064,https://swarfarm.com/api/v2/monsters/1064/,17111,17100,Theomars,Water,HP,"[1750, 1755, 1760]",156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,Aucun
1065,https://swarfarm.com/api/v2/monsters/1065/,17112,17100,Tesarion,Fire,HP,"[1751, 1756, 1761]",153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,Aucun
1066,https://swarfarm.com/api/v2/monsters/1066/,17113,17100,Akhamamir,Wind,Attack,"[1752, 1757, 1762]",152.0,https://swarfarm.com/api/v2/leader-skills/152/,Attack Power,44.0,Arena,Aucun
1067,https://swarfarm.com/api/v2/monsters/1067/,17114,17100,Elsharion,Light,Attack,"[1753, 1758, 1763]",167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,Aucun
1068,https://swarfarm.com/api/v2/monsters/1068/,17115,17100,Veromos,Dark,HP,"[1754, 1759, 1764]",166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,Aucun
1069,https://swarfarm.com/api/v2/monsters/1069/,17323,17300,Imperfect Kung Fu Girl,Wind,Attack,"[742, 744]",94.0,https://swarfarm.com/api/v2/leader-skills/94/,Accuracy,40.0,Arena,Aucun
1070,https://swarfarm.com/api/v2/monsters/1070/,20621,20600,Imperfect Horus,Water,Support,"[1343, 1349, 1353]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1071,https://swarfarm.com/api/v2/monsters/1071/,40101,40100,Inugami,Water,none,"[1808, 1809, 1782]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1072,https://swarfarm.com/api/v2/monsters/1072/,40201,40200,Phoenix,Water,none,"[1172, 1178, 1179]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1073,https://swarfarm.com/api/v2/monsters/1073/,40302,40300,Golem,Fire,none,"[393, 399, 1478]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1074,https://swarfarm.com/api/v2/monsters/1074/,40403,40400,Sylphid,Wind,none,"[967, 971, 978]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1075,https://swarfarm.com/api/v2/monsters/1075/,40501,40500,Undine,Water,none,"[991, 996, 999]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1076,https://swarfarm.com/api/v2/monsters/1076/,40602,40600,Inferno,Fire,none,"[486, 487, 488]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1077,https://swarfarm.com/api/v2/monsters/1077/,40703,40700,Chimera,Wind,none,"[1055, 1062, 1066]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1078,https://swarfarm.com/api/v2/monsters/1078/,40803,40800,Salamander,Wind,none,"[180, 187, 188]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1079,https://swarfarm.com/api/v2/monsters/1079/,40903,40900,Sylph,Wind,none,"[948, 956, 962]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1080,https://swarfarm.com/api/v2/monsters/1080/,41006,41000,Otherworldly Dragon,Pure,none,"[1805, 1806, 1807]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1081,https://swarfarm.com/api/v2/monsters/1081/,41101,41100,Death Knight,Water,none,"[1765, 1766, 1767]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1082,https://swarfarm.com/api/v2/monsters/1082/,41202,41200,Lich,Fire,none,"[1768, 762, 764]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1083,https://swarfarm.com/api/v2/monsters/1083/,41303,41300,Keeper of Remains,Wind,none,"[1839, 1840, 1841]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1084,https://swarfarm.com/api/v2/monsters/1084/,41401,41400,Contaminated Dragon,Water,none,"[1836, 1837, 1838]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1085,https://swarfarm.com/api/v2/monsters/1085/,42006,42000,Ath'taros,Pure,none,"[1833, 1834, 1835]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1086,https://swarfarm.com/api/v2/monsters/1086/,42106,42100,Lyrith,Pure,none,"[1842, 1843, 1844]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1087,https://swarfarm.com/api/v2/monsters/1087/,42206,42100,Lyrith,Pure,none,"[1842, 1843, 1845]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1088,https://swarfarm.com/api/v2/monsters/1088/,43001,43000,Ice Beast,Water,none,"[1869, 1884, 1874, 1879]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1089,https://swarfarm.com/api/v2/monsters/1089/,43002,43000,Fire Beast,Fire,none,"[1870, 1885, 1875, 1880]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1090,https://swarfarm.com/api/v2/monsters/1090/,43003,43000,Wind Beast,Wind,none,"[1871, 1886, 1876, 1881]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1091,https://swarfarm.com/api/v2/monsters/1091/,43004,43000,Light Beast,Light,none,"[1872, 1887, 1877, 1882]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1092,https://swarfarm.com/api/v2/monsters/1092/,43005,43000,Dark Beast,Dark,none,"[1873, 1888, 1878, 1883]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1093,https://swarfarm.com/api/v2/monsters/1093/,44007,44000,Chaos Beast Khi'zar Kha'jul,Pure,none,"[1889, 1892, 1895, 1898]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1094,https://swarfarm.com/api/v2/monsters/1094/,44008,44000,Chaos Beast Khi'zar Kha'jul,Pure,none,"[1890, 1893, 1896, 1898]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1095,https://swarfarm.com/api/v2/monsters/1095/,44009,44000,Chaos Beast Khi'zar Kha'jul,Pure,none,"[1891, 1894, 1897, 1898]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1096,https://swarfarm.com/api/v2/monsters/1096/,60101,60100,Keeper of Water,Water,none,"[1772, 1777, 1782]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1097,https://swarfarm.com/api/v2/monsters/1097/,60102,60100,Keeper of Fire,Fire,none,"[1773, 1778, 1782]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1098,https://swarfarm.com/api/v2/monsters/1098/,60103,60100,Keeper of Wind,Wind,none,"[1774, 1779, 1782]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1099,https://swarfarm.com/api/v2/monsters/1099/,60104,60100,Keeper of Light,Light,none,"[1775, 1780, 1782]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1100,https://swarfarm.com/api/v2/monsters/1100/,60105,60100,Keeper of Darkness,Dark,none,"[1776, 1781, 1782]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1101,https://swarfarm.com/api/v2/monsters/1101/,60201,60200,Ancient Giant,Water,none,"[1783, 1788, 1793]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1102,https://swarfarm.com/api/v2/monsters/1102/,60202,60200,Ancient Giant,Fire,none,"[1784, 1789, 1793]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1103,https://swarfarm.com/api/v2/monsters/1103/,60203,60200,Ancient Giant,Wind,none,"[1785, 1790, 1793]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1104,https://swarfarm.com/api/v2/monsters/1104/,60204,60200,Ancient Giant,Light,none,"[1786, 1791, 1793]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1105,https://swarfarm.com/api/v2/monsters/1105/,60205,60200,Ancient Giant,Dark,none,"[1787, 1792, 1793]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1106,https://swarfarm.com/api/v2/monsters/1106/,60301,60300,Legendary Dragon,Water,none,"[1794, 1799, 1804]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1107,https://swarfarm.com/api/v2/monsters/1107/,60302,60300,Legendary Dragon,Fire,none,"[1795, 1800, 1804]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1108,https://swarfarm.com/api/v2/monsters/1108/,60303,60300,Legendary Dragon,Wind,none,"[1796, 1801, 1804]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1109,https://swarfarm.com/api/v2/monsters/1109/,60304,60300,Legendary Dragon,Light,none,"[1797, 1802, 1804]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1110,https://swarfarm.com/api/v2/monsters/1110/,60305,60300,Legendary Dragon,Dark,none,"[1798, 1803, 1804]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1111,https://swarfarm.com/api/v2/monsters/1111/,60401,60400,Angelmon,Water,none,"[1810, 1816, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1112,https://swarfarm.com/api/v2/monsters/1112/,60501,60400,Angelmon,Water,none,"[1818, 1816]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1113,https://swarfarm.com/api/v2/monsters/1113/,60601,60400,Angelmon,Water,none,"[1823, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1114,https://swarfarm.com/api/v2/monsters/1114/,60701,60400,Angelmon,Water,none,"[1828, 1815]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1115,https://swarfarm.com/api/v2/monsters/1115/,60402,60400,Angelmon,Fire,none,"[1811, 1816, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1116,https://swarfarm.com/api/v2/monsters/1116/,60502,60400,Angelmon,Fire,none,"[1819, 1816]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1117,https://swarfarm.com/api/v2/monsters/1117/,60602,60400,Angelmon,Fire,none,"[1824, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1118,https://swarfarm.com/api/v2/monsters/1118/,60702,60400,Angelmon,Fire,none,"[1829, 1815]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1119,https://swarfarm.com/api/v2/monsters/1119/,60403,60400,Angelmon,Wind,none,"[1812, 1816, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1120,https://swarfarm.com/api/v2/monsters/1120/,60503,60400,Angelmon,Wind,none,"[1820, 1816]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1121,https://swarfarm.com/api/v2/monsters/1121/,60603,60400,Angelmon,Wind,none,"[1825, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1122,https://swarfarm.com/api/v2/monsters/1122/,60703,60400,Angelmon,Wind,none,"[1830, 1815]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1123,https://swarfarm.com/api/v2/monsters/1123/,60404,60400,Angelmon,Light,none,"[1813, 1816, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1124,https://swarfarm.com/api/v2/monsters/1124/,60504,60400,Angelmon,Light,none,"[1821, 1816]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1125,https://swarfarm.com/api/v2/monsters/1125/,60604,60400,Angelmon,Light,none,"[1826, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1126,https://swarfarm.com/api/v2/monsters/1126/,60704,60400,Angelmon,Light,none,"[1831, 1815]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1127,https://swarfarm.com/api/v2/monsters/1127/,60405,60400,Angelmon,Dark,none,"[1814, 1816, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1128,https://swarfarm.com/api/v2/monsters/1128/,60505,60400,Angelmon,Dark,none,"[1822, 1816]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1129,https://swarfarm.com/api/v2/monsters/1129/,60605,60400,Angelmon,Dark,none,"[1827, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1130,https://swarfarm.com/api/v2/monsters/1130/,60705,60400,Angelmon,Dark,none,"[1832, 1815]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1131,https://swarfarm.com/api/v2/monsters/1131/,60804,60400,Rainbowmon,Light,none,"[1813, 1816, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1132,https://swarfarm.com/api/v2/monsters/1132/,60904,60400,Rainbowmon,Light,none,"[1821, 1816]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1133,https://swarfarm.com/api/v2/monsters/1133/,61004,60400,Rainbowmon,Light,none,"[1826, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1134,https://swarfarm.com/api/v2/monsters/1134/,61104,60400,Rainbowmon,Light,none,"[1831, 1815]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1135,https://swarfarm.com/api/v2/monsters/1135/,60805,60600,Devilmon,Dark,none,"[1814, 1816, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1136,https://swarfarm.com/api/v2/monsters/1136/,60905,60600,Devilmon,Dark,none,"[1822, 1816]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1137,https://swarfarm.com/api/v2/monsters/1137/,61005,60600,Devilmon,Dark,none,"[1827, 1817]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1138,https://swarfarm.com/api/v2/monsters/1138/,61105,60600,Devilmon,Dark,none,"[1832, 1815]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1139,https://swarfarm.com/api/v2/monsters/1139/,62004,62000,Keeper of Magic,Light,none,"[1775, 1780, 1782]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1140,https://swarfarm.com/api/v2/monsters/1140/,62101,62100,Ancient Lich King,Water,none,"[1858, 1863, 1868]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1141,https://swarfarm.com/api/v2/monsters/1141/,62102,62100,Ancient Lich King,Fire,none,"[1859, 1864, 1868]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1142,https://swarfarm.com/api/v2/monsters/1142/,62103,62100,Ancient Lich King,Wind,none,"[1860, 1865, 1868]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1143,https://swarfarm.com/api/v2/monsters/1143/,62104,62100,Ancient Lich King,Light,none,"[1861, 1866, 1868]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1144,https://swarfarm.com/api/v2/monsters/1144/,62105,62100,Ancient Lich King,Dark,none,"[1862, 1867, 1868]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1145,https://swarfarm.com/api/v2/monsters/1145/,110306,100000,Incarnation of Greed,Pure,none,"[1846, 1847, 1848]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1146,https://swarfarm.com/api/v2/monsters/1146/,110406,100000,Incarnation of Vendetta,Pure,none,"[1850, 1851, 1852]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1147,https://swarfarm.com/api/v2/monsters/1147/,110506,100000,Incarnation of Protection,Pure,none,"[1854, 1855, 1856]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1148,https://swarfarm.com/api/v2/monsters/1148/,110606,100000,Incarnation of Greed,Pure,none,"[1846, 1847, 1849]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1149,https://swarfarm.com/api/v2/monsters/1149/,110706,100000,Incarnation of Vendetta,Pure,none,"[1850, 1851, 1853]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1150,https://swarfarm.com/api/v2/monsters/1150/,110806,100000,Incarnation of Protection,Pure,none,"[1854, 1855, 1857]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1151,https://swarfarm.com/api/v2/monsters/1151/,110902,100000,Fire Minion,Fire,none,"[2500, 2501]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1152,https://swarfarm.com/api/v2/monsters/1152/,310106,310100,Taotie,Pure,none,"[1748, 1749]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1153,https://swarfarm.com/api/v2/monsters/1153/,310206,310200,Turtle,Pure,none,"[1744, 1745]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1154,https://swarfarm.com/api/v2/monsters/1154/,310306,310300,Ice Beast,Pure,none,"[1746, 1747]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1155,https://swarfarm.com/api/v2/monsters/1155/,21714,21700,Super Angelmon,Light,Material,[1919],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1156,https://swarfarm.com/api/v2/monsters/1156/,21804,21800,Paladin,Light,HP,"[1926, 1931, 1936]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
1157,https://swarfarm.com/api/v2/monsters/1157/,16921,16900,Imperfect Samurai,Water,Attack,"[895, 906, 910, 900]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1158,https://swarfarm.com/api/v2/monsters/1158/,21422,21400,Imperfect Harp Magician,Fire,Support,"[1640, 1645, 1650]",74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,Aucun
1159,https://swarfarm.com/api/v2/monsters/1159/,21801,21800,Paladin,Water,HP,"[1923, 1928, 1933]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
1160,https://swarfarm.com/api/v2/monsters/1160/,21802,21800,Paladin,Fire,HP,"[1924, 1929, 1934]",181.0,https://swarfarm.com/api/v2/leader-skills/181/,Defense,44.0,Guild,Aucun
1161,https://swarfarm.com/api/v2/monsters/1161/,21803,21800,Paladin,Wind,Support,"[1925, 1930, 1935]",182.0,https://swarfarm.com/api/v2/leader-skills/182/,HP,44.0,Guild,Aucun
1162,https://swarfarm.com/api/v2/monsters/1162/,21805,21800,Paladin,Dark,Defense,"[1927, 1932, 1937]",191.0,https://swarfarm.com/api/v2/leader-skills/191/,Critical Rate,33.0,Guild,Aucun
1163,https://swarfarm.com/api/v2/monsters/1163/,21811,21800,Josephine,Water,HP,"[1938, 1928, 1933]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
1164,https://swarfarm.com/api/v2/monsters/1164/,21812,21800,Ophilia,Fire,HP,"[1939, 1929, 1934]",181.0,https://swarfarm.com/api/v2/leader-skills/181/,Defense,44.0,Guild,Aucun
1165,https://swarfarm.com/api/v2/monsters/1165/,21813,21800,Louise,Wind,Support,"[1940, 1930, 1935]",182.0,https://swarfarm.com/api/v2/leader-skills/182/,HP,44.0,Guild,Aucun
