id,url,com2us_id,family_id,name,element,archetype,skills,image_filename,natural_stars,awaken_level,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
1585,https://swarfarm.com/api/v2/monsters/1585/,47704,47700,Griffon 2A Light,Light,none,"[2662, 2667, 2657]",unit_icon_0055_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1586,https://swarfarm.com/api/v2/monsters/1586/,47705,47700,Griffon 2A Dark,Dark,none,"[2663, 2668, 2658]",unit_icon_0055_0_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1587,https://swarfarm.com/api/v2/monsters/1587/,120701,100000,Tower Water,Water,none,[2672],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1588,https://swarfarm.com/api/v2/monsters/1588/,120702,100000,Tower Fire,Fire,none,[2673],unit_icon_0008_1_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1589,https://swarfarm.com/api/v2/monsters/1589/,120703,100000,Tower Wind,Wind,none,[2674],unit_icon_0008_2_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1590,https://swarfarm.com/api/v2/monsters/1590/,120704,100000,Tower Light,Light,none,[2675],unit_icon_0008_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1591,https://swarfarm.com/api/v2/monsters/1591/,120705,100000,Tower Dark,Dark,none,[2676],unit_icon_0008_4_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1592,https://swarfarm.com/api/v2/monsters/1592/,120711,100000,Tower Water,Water,none,[2677],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1593,https://swarfarm.com/api/v2/monsters/1593/,120712,100000,Tower Fire,Fire,none,[2678],unit_icon_0008_1_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1594,https://swarfarm.com/api/v2/monsters/1594/,120713,100000,Tower Wind,Wind,none,[2679],unit_icon_0008_2_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1595,https://swarfarm.com/api/v2/monsters/1595/,120714,100000,Tower Light,Light,none,[2680],unit_icon_0008_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1596,https://swarfarm.com/api/v2/monsters/1596/,120715,100000,Tower Dark,Dark,none,[2681],unit_icon_0008_4_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1597,https://swarfarm.com/api/v2/monsters/1597/,23701,23700,Art Master Water,Water,Support,"[2686, 2691, 2696]",unit_icon_0056_0_1.png,5,0,202.0,https://swarfarm.com/api/v2/leader-skills/202/,Attack Power,50.0,Element,Water
1598,https://swarfarm.com/api/v2/monsters/1598/,23702,23700,Art Master Fire,Fire,Support,"[2687, 2692, 2697]",unit_icon_0056_0_2.png,5,0,203.0,https://swarfarm.com/api/v2/leader-skills/203/,Attack Power,50.0,Element,Fire
1599,https://swarfarm.com/api/v2/monsters/1599/,23703,23700,Art Master Wind,Wind,Attack,"[2688, 2693, 2698]",unit_icon_0056_0_3.png,5,0,204.0,https://swarfarm.com/api/v2/leader-skills/204/,Attack Power,50.0,Element,Wind
1600,https://swarfarm.com/api/v2/monsters/1600/,23704,23700,Art Master Light,Light,Attack,"[2689, 2694, 2699]",unit_icon_0056_0_4.png,5,0,205.0,https://swarfarm.com/api/v2/leader-skills/205/,Attack Power,50.0,Element,Light
1601,https://swarfarm.com/api/v2/monsters/1601/,23705,23700,Art Master Dark,Dark,Support,"[2690, 2695, 2700]",unit_icon_0056_0_5.png,5,0,206.0,https://swarfarm.com/api/v2/leader-skills/206/,Attack Power,50.0,Element,Dark
1602,https://swarfarm.com/api/v2/monsters/1602/,23711,23700,Haegang,Water,Support,"[2686, 3100, 2696]",unit_icon_0056_1_1.png,5,1,202.0,https://swarfarm.com/api/v2/leader-skills/202/,Attack Power,50.0,Element,Water
1603,https://swarfarm.com/api/v2/monsters/1603/,23712,23700,Jeogun,Fire,Support,"[2687, 2692, 2697]",unit_icon_0056_1_2.png,5,1,203.0,https://swarfarm.com/api/v2/leader-skills/203/,Attack Power,50.0,Element,Fire
1604,https://swarfarm.com/api/v2/monsters/1604/,23713,23700,Cheongpung,Wind,Attack,"[2688, 2983, 2698]",unit_icon_0056_1_3.png,5,1,204.0,https://swarfarm.com/api/v2/leader-skills/204/,Attack Power,50.0,Element,Wind
1605,https://swarfarm.com/api/v2/monsters/1605/,23714,23700,Hanwul,Light,Attack,"[2689, 2694, 2699]",unit_icon_0056_1_4.png,5,1,205.0,https://swarfarm.com/api/v2/leader-skills/205/,Attack Power,50.0,Element,Light
1606,https://swarfarm.com/api/v2/monsters/1606/,23715,23700,Mookwol,Dark,Support,"[2690, 2695, 2700]",unit_icon_0056_1_5.png,5,1,206.0,https://swarfarm.com/api/v2/leader-skills/206/,Attack Power,50.0,Element,Dark
1607,https://swarfarm.com/api/v2/monsters/1607/,23801,23800,족자(물) Water,Water,none,[],unit_icon_0000_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1608,https://swarfarm.com/api/v2/monsters/1608/,23802,23800,족자(불) Fire,Fire,none,[],unit_icon_0000_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1609,https://swarfarm.com/api/v2/monsters/1609/,23803,23800,족자(바람) Wind,Wind,none,[],unit_icon_0000_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1610,https://swarfarm.com/api/v2/monsters/1610/,23804,23800,족자(빛) Light,Light,none,[],unit_icon_0000_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1611,https://swarfarm.com/api/v2/monsters/1611/,23805,23800,족자(어둠) Dark,Dark,none,[],unit_icon_0000_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1612,https://swarfarm.com/api/v2/monsters/1612/,23806,23800,족자(무) Pure,Pure,none,[],unit_icon_0000_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1613,https://swarfarm.com/api/v2/monsters/1613/,23901,23900,String Master Water,Water,Support,"[2701, 2706, 2711]",unit_icon_0057_0_1.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1614,https://swarfarm.com/api/v2/monsters/1614/,23902,23900,String Master Fire,Fire,Support,"[2702, 2707, 2712]",unit_icon_0057_0_2.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1615,https://swarfarm.com/api/v2/monsters/1615/,23903,23900,String Master Wind,Wind,Support,"[2703, 2708, 2713]",unit_icon_0057_0_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1616,https://swarfarm.com/api/v2/monsters/1616/,23904,23900,String Master Light,Light,Support,"[2704, 2709, 2714]",unit_icon_0057_0_4.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1617,https://swarfarm.com/api/v2/monsters/1617/,23905,23900,String Master Dark,Dark,Support,"[2705, 2710, 2715]",unit_icon_0057_0_5.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1618,https://swarfarm.com/api/v2/monsters/1618/,23911,23900,Songseol,Water,Support,"[2701, 2706, 2711]",unit_icon_0057_1_1.png,4,1,113.0,https://swarfarm.com/api/v2/leader-skills/113/,Accuracy,40.0,Guild,-1
1619,https://swarfarm.com/api/v2/monsters/1619/,23912,23900,Hongyeon,Fire,Support,"[2702, 2707, 2712]",unit_icon_0057_1_2.png,4,1,74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,-1
1620,https://swarfarm.com/api/v2/monsters/1620/,23913,23900,Yeonhwa,Wind,Support,"[2703, 2708, 2713]",unit_icon_0057_1_3.png,4,1,77.0,https://swarfarm.com/api/v2/leader-skills/77/,Resistance,40.0,Guild,-1
1621,https://swarfarm.com/api/v2/monsters/1621/,23914,23900,Dongbaek,Light,Support,"[2704, 2709, 2714]",unit_icon_0057_1_4.png,4,1,73.0,https://swarfarm.com/api/v2/leader-skills/73/,Defense,33.0,Guild,-1
1622,https://swarfarm.com/api/v2/monsters/1622/,23915,23900,Mirinae,Dark,Support,"[2705, 2710, 2715]",unit_icon_0057_1_5.png,4,1,76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,-1
1623,https://swarfarm.com/api/v2/monsters/1623/,63102,63100,만랩튜토리얼보스(불) Fire,Fire,none,"[2716, 2717, 2719]",unit_icon_0027_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1624,https://swarfarm.com/api/v2/monsters/1624/,63202,63200,만랩튜토리얼_드래곤(불) Fire,Fire,none,"[1072, 2682]",unit_icon_0016_1_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1625,https://swarfarm.com/api/v2/monsters/1625/,63301,63300,만랩튜토리얼_가고일(물) Water,Water,none,[2683],unit_icon_0052_0_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1626,https://swarfarm.com/api/v2/monsters/1626/,63302,63300,만랩튜토리얼_가고일(불) Fire,Fire,none,[2684],unit_icon_0052_1_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1627,https://swarfarm.com/api/v2/monsters/1627/,63303,63300,만랩튜토리얼_가고일(바람) Wind,Wind,none,[2685],unit_icon_0052_2_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1628,https://swarfarm.com/api/v2/monsters/1628/,111006,100000,만랩튜토타워_방어 약화 Pure,Pure,none,[2720],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1629,https://swarfarm.com/api/v2/monsters/1629/,111016,100000,만랩튜토타워_공격 강화 Pure,Pure,none,[2721],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1630,https://swarfarm.com/api/v2/monsters/1630/,24001,24000,류(물) Water,Water,Attack,"[2725, 2730, 2735]",unit_icon_0059_1_1.png,5,0,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
1631,https://swarfarm.com/api/v2/monsters/1631/,24002,24000,류(불) Fire,Fire,Attack,"[2726, 2731, 2736]",unit_icon_0059_1_2.png,5,0,142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,-1
1632,https://swarfarm.com/api/v2/monsters/1632/,24003,24000,류(바람) Wind,Wind,Attack,"[2727, 2732, 2737]",unit_icon_0059_1_3.png,5,0,157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,-1
1633,https://swarfarm.com/api/v2/monsters/1633/,24004,24000,류(빛) Light,Light,Attack,"[2728, 2733, 2738]",unit_icon_0059_1_4.png,5,0,146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,-1
1634,https://swarfarm.com/api/v2/monsters/1634/,24005,24000,류(어둠) Dark,Dark,Attack,"[2729, 2734, 2739]",unit_icon_0059_1_5.png,5,0,145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,-1
1635,https://swarfarm.com/api/v2/monsters/1635/,24011,24000,RYU,Water,Attack,"[2725, 2730, 2735]",unit_icon_0059_1_1.png,5,1,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
1636,https://swarfarm.com/api/v2/monsters/1636/,24012,24000,RYU,Fire,Attack,"[2726, 2731, 2736]",unit_icon_0059_1_2.png,5,1,142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,-1
1637,https://swarfarm.com/api/v2/monsters/1637/,24013,24000,RYU,Wind,Attack,"[2727, 2732, 2737]",unit_icon_0059_1_3.png,5,1,157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,-1
1638,https://swarfarm.com/api/v2/monsters/1638/,24014,24000,RYU,Light,Attack,"[2728, 2733, 2738]",unit_icon_0059_1_4.png,5,1,146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,-1
1639,https://swarfarm.com/api/v2/monsters/1639/,24015,24000,RYU,Dark,Attack,"[2729, 2734, 2739]",unit_icon_0059_1_5.png,5,1,145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,-1
1640,https://swarfarm.com/api/v2/monsters/1640/,24102,24100,켄(불) Fire,Fire,Attack,"[2744, 2745, 2746]",unit_icon_0060_1_2.png,5,0,138.0,https://swarfarm.com/api/v2/leader-skills/138/,Critical Rate,33.0,Dungeon,-1
1641,https://swarfarm.com/api/v2/monsters/1641/,24112,24100,KEN,Fire,Attack,"[2744, 2745, 2746]",unit_icon_0060_1_2.png,5,1,138.0,https://swarfarm.com/api/v2/leader-skills/138/,Critical Rate,33.0,Dungeon,-1
1642,https://swarfarm.com/api/v2/monsters/1642/,24201,24200,바이슨(물) Water,Water,HP,"[2747, 2752, 2757]",unit_icon_0061_1_1.png,5,0,155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,-1
1643,https://swarfarm.com/api/v2/monsters/1643/,24202,24200,바이슨(불) Fire,Fire,HP,"[2748, 2753, 2758]",unit_icon_0061_1_2.png,5,0,153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,-1
1644,https://swarfarm.com/api/v2/monsters/1644/,24203,24200,바이슨(바람) Wind,Wind,HP,"[2749, 2754, 2759]",unit_icon_0061_1_3.png,5,0,156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,-1
1645,https://swarfarm.com/api/v2/monsters/1645/,24204,24200,바이슨(빛) Light,Light,HP,"[2750, 2755, 2760]",unit_icon_0061_1_4.png,5,0,166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,-1
1646,https://swarfarm.com/api/v2/monsters/1646/,24205,24200,바이슨(어둠) Dark,Dark,HP,"[2751, 2756, 2761]",unit_icon_0061_1_5.png,5,0,154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,-1
1647,https://swarfarm.com/api/v2/monsters/1647/,24211,24200,M. BISON,Water,HP,"[2747, 2752, 2757]",unit_icon_0061_1_1.png,5,1,155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,-1
1648,https://swarfarm.com/api/v2/monsters/1648/,24212,24200,M. BISON,Fire,HP,"[2748, 2753, 2758]",unit_icon_0061_1_2.png,5,1,153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,-1
1649,https://swarfarm.com/api/v2/monsters/1649/,24213,24200,M. BISON,Wind,HP,"[2749, 2754, 2759]",unit_icon_0061_1_3.png,5,1,156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,-1
1650,https://swarfarm.com/api/v2/monsters/1650/,24214,24200,M. BISON,Light,HP,"[2750, 2755, 2760]",unit_icon_0061_1_4.png,5,1,166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,-1
1651,https://swarfarm.com/api/v2/monsters/1651/,24215,24200,M. BISON,Dark,HP,"[2751, 2756, 2761]",unit_icon_0061_1_5.png,5,1,154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,-1
1652,https://swarfarm.com/api/v2/monsters/1652/,24301,24300,달심(물) Water,Water,Attack,"[2763, 2768, 2773]",unit_icon_0063_1_1.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1653,https://swarfarm.com/api/v2/monsters/1653/,24302,24300,달심(불) Fire,Fire,Support,"[2764, 2769, 2774]",unit_icon_0063_1_2.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1654,https://swarfarm.com/api/v2/monsters/1654/,24303,24300,달심(바람) Wind,Wind,Attack,"[2765, 2770, 2775]",unit_icon_0063_1_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1655,https://swarfarm.com/api/v2/monsters/1655/,24304,24300,달심(빛) Light,Light,Support,"[2766, 2771, 2776]",unit_icon_0063_1_4.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1656,https://swarfarm.com/api/v2/monsters/1656/,24305,24300,달심(어둠) Dark,Dark,Defense,"[2767, 2772, 2777]",unit_icon_0063_1_5.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1657,https://swarfarm.com/api/v2/monsters/1657/,24311,24300,DHALSIM,Water,Attack,"[2763, 2768, 2773]",unit_icon_0063_1_1.png,4,1,84.0,https://swarfarm.com/api/v2/leader-skills/84/,Attack Power,33.0,Dungeon,-1
1658,https://swarfarm.com/api/v2/monsters/1658/,24312,24300,DHALSIM,Fire,Support,"[2764, 2769, 2774]",unit_icon_0063_1_2.png,4,1,86.0,https://swarfarm.com/api/v2/leader-skills/86/,Accuracy,40.0,Dungeon,-1
1659,https://swarfarm.com/api/v2/monsters/1659/,24313,24300,DHALSIM,Wind,Attack,"[2765, 2770, 2775]",unit_icon_0063_1_3.png,4,1,186.0,https://swarfarm.com/api/v2/leader-skills/186/,Critical Rate,24.0,Dungeon,-1
1660,https://swarfarm.com/api/v2/monsters/1660/,24314,24300,DHALSIM,Light,Support,"[2766, 2771, 2776]",unit_icon_0063_1_4.png,4,1,85.0,https://swarfarm.com/api/v2/leader-skills/85/,Resistance,40.0,Dungeon,-1
1661,https://swarfarm.com/api/v2/monsters/1661/,24315,24300,DHALSIM,Dark,Defense,"[2767, 2772, 2777]",unit_icon_0063_1_5.png,4,1,82.0,https://swarfarm.com/api/v2/leader-skills/82/,Defense,33.0,Dungeon,-1
1662,https://swarfarm.com/api/v2/monsters/1662/,24401,24400,춘리(물) Water,Water,Attack,"[2778, 2783, 2788]",unit_icon_0062_1_1.png,4,0,113.0,https://swarfarm.com/api/v2/leader-skills/113/,Accuracy,40.0,Guild,-1
1663,https://swarfarm.com/api/v2/monsters/1663/,24402,24400,춘리(불) Fire,Fire,Support,"[2779, 2784, 2789]",unit_icon_0062_1_2.png,4,0,76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,-1
1664,https://swarfarm.com/api/v2/monsters/1664/,24403,24400,춘리(바람) Wind,Wind,Attack,"[2780, 2785, 2790]",unit_icon_0062_1_3.png,4,0,75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,-1
1665,https://swarfarm.com/api/v2/monsters/1665/,24404,24400,춘리(빛) Light,Light,Attack,"[2781, 2786, 2791]",unit_icon_0062_1_4.png,4,0,112.0,https://swarfarm.com/api/v2/leader-skills/112/,Critical Rate,24.0,Guild,-1
1666,https://swarfarm.com/api/v2/monsters/1666/,24405,24400,춘리(어둠) Dark,Dark,Support,"[2782, 2787, 2792]",unit_icon_0062_1_5.png,4,0,74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,-1
1667,https://swarfarm.com/api/v2/monsters/1667/,24411,24400,CHUN-LI,Water,Attack,"[2778, 2783, 2788]",unit_icon_0062_1_1.png,4,1,113.0,https://swarfarm.com/api/v2/leader-skills/113/,Accuracy,40.0,Guild,-1
1668,https://swarfarm.com/api/v2/monsters/1668/,24412,24400,CHUN-LI,Fire,Support,"[2779, 2784, 2789]",unit_icon_0062_1_2.png,4,1,76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,-1
1669,https://swarfarm.com/api/v2/monsters/1669/,24413,24400,CHUN-LI,Wind,Attack,"[2780, 2785, 2790]",unit_icon_0062_1_3.png,4,1,75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,-1
1670,https://swarfarm.com/api/v2/monsters/1670/,24414,24400,CHUN-LI,Light,Attack,"[2781, 2786, 2791]",unit_icon_0062_1_4.png,4,1,112.0,https://swarfarm.com/api/v2/leader-skills/112/,Critical Rate,24.0,Guild,-1
1671,https://swarfarm.com/api/v2/monsters/1671/,24415,24400,CHUN-LI,Dark,Support,"[2782, 2787, 2792]",unit_icon_0062_1_5.png,4,1,74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,-1
1672,https://swarfarm.com/api/v2/monsters/1672/,24501,24500,Striker Water,Water,Attack,"[2793, 2798, 2803]",unit_icon_0066_0_1.png,5,0,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
1673,https://swarfarm.com/api/v2/monsters/1673/,24502,24500,Striker Fire,Fire,Attack,"[2794, 2799, 2804]",unit_icon_0066_0_2.png,5,0,142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,-1
1674,https://swarfarm.com/api/v2/monsters/1674/,24503,24500,Striker Wind,Wind,Attack,"[2795, 2800, 2805]",unit_icon_0066_0_3.png,5,0,157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,-1
1675,https://swarfarm.com/api/v2/monsters/1675/,24504,24500,Striker Light,Light,Attack,"[2796, 2801, 2806]",unit_icon_0066_0_4.png,5,0,146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,-1
1676,https://swarfarm.com/api/v2/monsters/1676/,24505,24500,Striker Dark,Dark,Attack,"[2797, 2802, 2807]",unit_icon_0066_0_5.png,5,0,145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,-1
1677,https://swarfarm.com/api/v2/monsters/1677/,24511,24500,Moore,Water,Attack,"[2793, 2798, 2803]",unit_icon_0066_1_1.png,5,1,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
1678,https://swarfarm.com/api/v2/monsters/1678/,24512,24500,Douglas,Fire,Attack,"[2794, 2799, 2804]",unit_icon_0066_1_2.png,5,1,142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,-1
1679,https://swarfarm.com/api/v2/monsters/1679/,24513,24500,Kashmir,Wind,Attack,"[2795, 2800, 2805]",unit_icon_0066_1_3.png,5,1,157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,-1
1680,https://swarfarm.com/api/v2/monsters/1680/,24514,24500,Talisman,Light,Attack,"[2796, 2801, 2806]",unit_icon_0066_1_4.png,5,1,146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,-1
1681,https://swarfarm.com/api/v2/monsters/1681/,24515,24500,Vancliffe,Dark,Attack,"[2797, 2802, 2807]",unit_icon_0066_1_5.png,5,1,145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,-1
1682,https://swarfarm.com/api/v2/monsters/1682/,24602,24600,Shadow Claw Fire,Fire,Attack,"[2812, 2813, 2814]",unit_icon_0067_0_2.png,5,0,138.0,https://swarfarm.com/api/v2/leader-skills/138/,Critical Rate,33.0,Dungeon,-1
1683,https://swarfarm.com/api/v2/monsters/1683/,24612,24600,Bernadotte,Fire,Attack,"[2812, 2813, 2814]",unit_icon_0067_1_2.png,5,1,138.0,https://swarfarm.com/api/v2/leader-skills/138/,Critical Rate,33.0,Dungeon,-1
1684,https://swarfarm.com/api/v2/monsters/1684/,24701,24700,Slayer Water,Water,HP,"[2815, 2820, 2825]",unit_icon_0068_0_1.png,5,0,155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,-1
1685,https://swarfarm.com/api/v2/monsters/1685/,24702,24700,Slayer Fire,Fire,HP,"[2816, 2821, 2826]",unit_icon_0068_0_2.png,5,0,153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,-1
1686,https://swarfarm.com/api/v2/monsters/1686/,24703,24700,Slayer Wind,Wind,HP,"[2817, 2822, 2827]",unit_icon_0068_0_3.png,5,0,156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,-1
1687,https://swarfarm.com/api/v2/monsters/1687/,24704,24700,Slayer Light,Light,HP,"[2818, 2823, 2828]",unit_icon_0068_0_4.png,5,0,166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,-1
1688,https://swarfarm.com/api/v2/monsters/1688/,24705,24700,Slayer Dark,Dark,HP,"[2819, 2824, 2829]",unit_icon_0068_0_5.png,5,0,154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,-1
1689,https://swarfarm.com/api/v2/monsters/1689/,24711,24700,Borgnine,Water,HP,"[2815, 2820, 2825]",unit_icon_0068_1_1.png,5,1,155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,-1
1690,https://swarfarm.com/api/v2/monsters/1690/,24712,24700,Karnal,Fire,HP,"[2816, 2821, 2826]",unit_icon_0068_1_2.png,5,1,153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,-1
1691,https://swarfarm.com/api/v2/monsters/1691/,24713,24700,Sagar,Wind,HP,"[2817, 2822, 2827]",unit_icon_0068_1_3.png,5,1,156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,-1
1692,https://swarfarm.com/api/v2/monsters/1692/,24714,24700,Craig,Light,HP,"[2818, 2823, 2828]",unit_icon_0068_1_4.png,5,1,166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,-1
1693,https://swarfarm.com/api/v2/monsters/1693/,24715,24700,Gurkha,Dark,HP,"[2819, 2824, 2829]",unit_icon_0068_1_5.png,5,1,154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,-1
1694,https://swarfarm.com/api/v2/monsters/1694/,24801,24800,Poison Master Water,Water,Attack,"[2831, 2836, 2841]",unit_icon_0064_0_1.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1695,https://swarfarm.com/api/v2/monsters/1695/,24802,24800,Poison Master Fire,Fire,Support,"[2832, 2837, 2842]",unit_icon_0064_0_2.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1696,https://swarfarm.com/api/v2/monsters/1696/,24803,24800,Poison Master Wind,Wind,Attack,"[2833, 2838, 2843]",unit_icon_0064_0_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1697,https://swarfarm.com/api/v2/monsters/1697/,24804,24800,Poison Master Light,Light,Support,"[2834, 2839, 2844]",unit_icon_0064_0_4.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1698,https://swarfarm.com/api/v2/monsters/1698/,24805,24800,Poison Master Dark,Dark,Defense,"[2835, 2840, 2845]",unit_icon_0064_0_5.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1699,https://swarfarm.com/api/v2/monsters/1699/,24811,24800,Kyle,Water,Attack,"[2846, 2851, 2856]",unit_icon_0064_1_1.png,4,1,84.0,https://swarfarm.com/api/v2/leader-skills/84/,Attack Power,33.0,Dungeon,-1
1700,https://swarfarm.com/api/v2/monsters/1700/,24812,24800,Todd,Fire,Support,"[2847, 2852, 2857]",unit_icon_0064_1_2.png,4,1,86.0,https://swarfarm.com/api/v2/leader-skills/86/,Accuracy,40.0,Dungeon,-1
1701,https://swarfarm.com/api/v2/monsters/1701/,24813,24800,Jarrett,Wind,Attack,"[2848, 2853, 2858]",unit_icon_0064_1_3.png,4,1,186.0,https://swarfarm.com/api/v2/leader-skills/186/,Critical Rate,24.0,Dungeon,-1
1702,https://swarfarm.com/api/v2/monsters/1702/,24814,24800,Hekerson,Light,Support,"[2849, 2854, 2859]",unit_icon_0064_1_4.png,4,1,85.0,https://swarfarm.com/api/v2/leader-skills/85/,Resistance,40.0,Dungeon,-1
1703,https://swarfarm.com/api/v2/monsters/1703/,24815,24800,Cayde,Dark,Defense,"[2850, 2855, 2860]",unit_icon_0064_1_5.png,4,1,82.0,https://swarfarm.com/api/v2/leader-skills/82/,Defense,33.0,Dungeon,-1
1704,https://swarfarm.com/api/v2/monsters/1704/,24901,24900,Blade Dancer Water,Water,Attack,"[2861, 2866, 2871]",unit_icon_0065_0_1.png,4,0,113.0,https://swarfarm.com/api/v2/leader-skills/113/,Accuracy,40.0,Guild,-1
